yr,service,inci_id,calltime,case_id,callsource,nature,closecode,closed_as,secs_to_disp,secs_to_arrv,secs_to_close,disp,arrv,beat,priority,zip,primeunit,units_dispd,units_arrived
2017,LAW ,17062438,2017-03-17 08:37:40.000,,PHONE,MISSING PERSON,DIS ,DISREGARD,,,1040,0,0,EP06,3,97404,,0,0
2017,LAW ,17062439,2017-03-17 08:38:49.000,1704190,E911,ASSAULT,REPT,REPORT TAKEN,335.0,716.0,3157,1,1,EP02,3,97401,2E22  ,2,2
2017,LAW ,17062441,2017-03-17 08:39:18.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,202,1,1,LS13,6,97404,SLT1  ,1,1
2017,LAW ,17062442,2017-03-17 08:42:33.000,,PHONE,THEFT,GOA ,GONE ON ARRIVAL,11488.0,11631.0,13106,1,1,EP05,4,97402,3E57  ,2,2
2017,LAW ,17062445,2017-03-17 08:46:52.000,,PHONE,DISPUTE,PCHK,PATROL CHECK,374.0,809.0,1956,1,1,EP03,3,97401,2E34  ,2,2
2017,LAW ,17062447,2017-03-17 08:50:00.000,1704202,PHONE,HIT AND RUN,REPT,REPORT TAKEN,2274.0,3212.0,16134,1,1,EP05,4,97402,2E49  ,1,1
2017,LAW ,17062449,2017-03-17 08:52:37.000,,PHONE,MOTOR VEH ACC UNKNOWN INJ,ASST,ASSISTED,741.0,1445.0,2161,1,1,EP05,1,97402,1E42  ,2,2
2017,LAW ,17062451,2017-03-17 08:55:22.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,116,1,1,EP05,6,97402,SLT1  ,1,1
2017,LAW ,17062453,2017-03-17 08:55:58.000,,PHONE,DISORDERLY SUBJECT,RSLV,RESOLVED,2642.0,2644.0,2646,1,1,EP02,3,97401,1E24  ,1,1
2017,LAW ,17062454,2017-03-17 08:58:49.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,,,339,0,0,EP05,5,97402,,0,0
2017,LAW ,17062455,2017-03-17 08:58:55.000,1704200,PHONE,FOUND ANIMAL,REPT,REPORT TAKEN,6093.0,7676.0,10571,1,1,EP05,5,97402,2C82  ,1,1
2017,LAW ,17062456,2017-03-17 09:03:27.000,1704189,SELF,SUSPICIOUS CONDITIONS,REPT,REPORT TAKEN,1.0,1.0,24,1,1,EP05,P,97402,1D12  ,1,1
2017,LAW ,17062459,2017-03-17 09:09:07.000,,PHONE,CHECK WELFARE,INFO,INFORMATION ONLY,1383.0,1387.0,1391,1,1,EP02,3,97401,1E24  ,2,2
2017,LAW ,17062463,2017-03-17 09:12:50.000,,E911,DISPUTE,ADVI,ADVISED,517.0,931.0,3726,1,1,EP01,3,97401,2E18  ,2,2
2017,LAW ,17062464,2017-03-17 09:17:25.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,354,1,1,EP04,6,97405,SLT1  ,1,1
2017,LAW ,17062466,2017-03-17 09:22:27.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,286,1,1,EP02,6,97401,1F72  ,2,2
2017,LAW ,17062470,2017-03-17 09:28:32.000,,PHONE,THEFT FROM VEHICLE,DIS ,DISREGARD,,,123,0,0,EP04,9,97405,,0,0
2017,LAW ,17062471,2017-03-17 09:29:02.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,231,1,1,EP04,6,97405,SLT1  ,1,1
2017,LAW ,17062472,2017-03-17 09:30:45.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,365,1,1,EP02,6,97401,1F73  ,1,1
2017,LAW ,17062474,2017-03-17 09:36:59.000,1704192,PHONE,CRIMINAL TRESPASS,ARR ,ARREST,557.0,827.0,6126,1,1,EP06,3,97404,1F73  ,3,3
2017,LAW ,17062477,2017-03-17 09:42:30.000,1704191,RPTO,THEFT,REPT,REPORT TAKEN,,,0,0,0,EP05,P,97402,EP662 ,0,0
2017,LAW ,17062481,2017-03-17 09:53:00.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,1071,1,1,EP02,6,97401,3F67  ,2,2
2017,LAW ,17062485,2017-03-17 10:01:17.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,0.0,0.0,746,1,1,EP05,6,97402,2Y34  ,3,3
2017,LAW ,17062486,2017-03-17 10:03:49.000,,PHONE,CRIMINAL TRESPASS,ASST,ASSISTED,1118.0,1200.0,5506,1,1,EP02,3,97401,CAHOOT,3,3
2017,LAW ,17062487,2017-03-17 10:04:29.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,227,1,1,EP04,6,97405,SLT1  ,1,1
2017,LAW ,17062488,2017-03-17 10:05:51.000,,PHONE,ILLEGAL CAMPING,INFO,INFORMATION ONLY,130659.0,,130674,1,0,EP06,5,97404,6E61  ,2,2
2017,LAW ,17062489,2017-03-17 10:06:24.000,1704193,SELF,FOLLOW UP,REPT,REPORT TAKEN,0.0,479.0,6302,1,1,EP03,6,97401,2W78  ,1,1
2017,LAW ,17062492,2017-03-17 10:14:21.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,,,457,0,0,EP03,5,97405,,0,0
2017,LAW ,17062496,2017-03-17 10:16:28.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,108,0,0,EP05,P,97402,,0,0
2017,LAW ,17062497,2017-03-17 10:16:48.000,,PHONE,THEFT,REPT,REPORT TAKEN,,,62,0,0,EP03,9,97405,,0,0
2017,LAW ,17062498,2017-03-17 10:17:10.000,,SELF,DISORDERLY JUVENILES,ADVI,ADVISED,0.0,282.0,626,1,1,EP06,P,97404,2P13  ,1,1
2017,LAW ,17062500,2017-03-17 10:20:19.000,,E911,INCOMPLETE CALL,DIS ,DISREGARD,233.0,,308,1,0,EP01,3,97401,2E18  ,1,1
2017,LAW ,17062501,2017-03-17 10:20:44.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,0.0,0.0,820,1,1,EP06,6,97404,2Y34  ,3,3
2017,LAW ,17062502,2017-03-17 10:21:49.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,103,1,1,EP02,6,97401,1F74  ,1,1
2017,LAW ,17062503,2017-03-17 10:24:20.000,1704197,W911,LOCATION WANTED SUBJECT,ARR ,ARREST,304.0,1022.0,12585,1,1,EP06,3,97404,1E67  ,2,2
2017,LAW ,17062504,2017-03-17 10:25:54.000,,SELF,PERSON STOP,WARN,WARNING,0.0,0.0,80,1,1,EP02,6,97401,1F74  ,2,2
2017,LAW ,17062505,2017-03-17 10:27:00.000,,SELF,HARASSMENT,FI  ,FIELD INVESTIGATION,0.0,0.0,4160,1,1,EP03,6,97405,2P12  ,1,1
2017,LAW ,17062506,2017-03-17 10:27:06.000,,PHONE,CRIMINAL MISCHIEF,ADVI,ADVISED,289.0,501.0,2738,1,1,EP01,5,97401,2E18  ,1,1
2017,LAW ,17062507,2017-03-17 10:28:11.000,,PHONE,ILLEGAL CAMPING,RSLV,RESOLVED,4109.0,4109.0,4111,1,1,EP04,5,97402,1E42  ,1,1
2017,LAW ,17062512,2017-03-17 10:34:59.000,,PHONE,LOCATION STOLEN VEHICLE,DIS ,DISREGARD,,,2960,0,0,EP05,3,97402,,0,0
2017,LAW ,17062513,2017-03-17 10:35:49.000,1704194,SELF,ILLEGAL CAMPING,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,486,1,1,EP04,6,97402,1E42  ,1,1
2017,LAW ,17062515,2017-03-17 10:37:42.000,1704206,PHONE,ASSAULT,ARR ,ARREST,5301.0,6344.0,50763,1,1,EP02,4,97401,3E29  ,3,1
2017,LAW ,17062517,2017-03-17 10:39:00.000,,PHONE,REQUEST COVER,DIS ,DISREGARD,125.0,,397,1,0,LS13, ,97404,1E11  ,1,1
2017,LAW ,17062520,2017-03-17 10:42:17.000,1704198,SELF,PATROL CHECK,ARR ,ARREST,0.0,0.0,11800,1,1,EP02,6,97401,3F63  ,3,3
2017,LAW ,17062521,2017-03-17 10:45:50.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,640,1,1,EP02,6,97401,1F72  ,2,2
2017,LAW ,17062525,2017-03-17 10:47:25.000,,PHONE,ILLEGAL BURNING,DIS ,DISREGARD,,,21,0,0,EP01,1,97408,,0,0
2017,LAW ,17062526,2017-03-17 10:50:06.000,,PHONE,ATTEMPT TO LOCATE DRUNK DRIVER,REL ,REFERRED TO OTHER AGENCY,,,1401,0,0,EP01,3,97408,,0,0
2017,LAW ,17062527,2017-03-17 10:50:19.000,,PHONE,ALARM HOLD UP,FALS,FALSE ALARM,70.0,262.0,746,1,1,EP02,3,97401,2E34  ,3,3
2017,LAW ,17062530,2017-03-17 10:54:12.000,,PHONE,ILLEGAL CAMPING,UNFD,UNFOUNDED,76583.0,76695.0,76726,1,1,EP05,5,97402,1E54  ,1,1
2017,LAW ,17062532,2017-03-17 10:56:45.000,1704196,RPTO,FOLLOW UP,REPT,REPORT TAKEN,,,0,0,0,EP03,6,97401,2W78  ,0,0
2017,LAW ,17062534,2017-03-17 10:59:54.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,432.0,899.0,3513,1,1,EP03,7,97405,CAHOOT,1,1
2017,LAW ,17062536,2017-03-17 11:05:26.000,,PHONE,CHECK WELFARE,ADVI,ADVISED,580.0,873.0,3403,1,1,EP01,3,97408,1E11  ,2,2
2017,LAW ,17062541,2017-03-17 11:15:28.000,,PHONE,AUDIBLE ALARM,INFO,INFORMATION ONLY,,,109,0,0,EP01,P,97401,,0,0
2017,LAW ,17062543,2017-03-17 11:21:23.000,,PHONE,OPEN DOOR,BLDS,BUILDING CHECKED SECURE,265.0,835.0,1754,1,1,EP01,3,97401,2E34  ,2,2
2017,LAW ,17062548,2017-03-17 11:24:21.000,,PHONE,ASSAULT,WCB ,CALLER WILL CALL BACK,,,2887,0,0,EP04,4,97402,,0,0
2017,LAW ,17062553,2017-03-17 11:31:26.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,486,1,1,EP06,6,97404,SLT1  ,1,1
2017,LAW ,17062554,2017-03-17 11:12:19.000,1704199,RPTO,THEFT,REPT,REPORT TAKEN,,,0,0,0,EP05,P,97402,EP662 ,0,0
2017,LAW ,17062556,2017-03-17 11:32:18.000,1704208,SELF,DISORDERLY CONDUCT,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,12420,1,1,EP05, ,97402,2P11  ,1,1
2017,LAW ,17062557,2017-03-17 11:32:37.000,,SELF,PERSON STOP,PCHK,PATROL CHECK,0.0,0.0,2264,1,1,EP02,6,97401,3F67  ,3,3
2017,LAW ,17062562,2017-03-17 11:35:57.000,1704201,RPTO,THEFT,REPT,REPORT TAKEN,,,0,0,0,EP02,P,97401,EP662 ,0,0
2017,LAW ,17062564,2017-03-17 11:40:06.000,,SELF,PATROL CHECK,FI  ,FIELD INVESTIGATION,0.0,0.0,1065,1,1,EP05,6,97402,1E42  ,1,1
2017,LAW ,17062565,2017-03-17 11:41:01.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,407,1,1,EP02,6,97401,1F72  ,2,2
2017,LAW ,17062566,2017-03-17 11:41:52.000,1704203,PHONE,THEFT,REPT,REPORT TAKEN,1860.0,3196.0,9654,1,1,EP04,4,97405,1E42  ,1,1
2017,LAW ,17062568,2017-03-17 11:43:51.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,0.0,0.0,28301,1,1,EP01,6,97401,3E63  ,1,1
2017,LAW ,17062572,2017-03-17 11:48:17.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,653,1,1,EP02,6,97401,3F67  ,2,2
2017,LAW ,17062573,2017-03-17 11:53:35.000,,W911,DISPUTE,ADVI,ADVISED,110.0,1110.0,4743,1,1,EP04,P,97402,3E45  ,3,3
2017,LAW ,17062575,2017-03-17 12:02:35.000,,PHONE,ASSIST PUBLIC- POLICE,FIX ,FIX-IT TICKET,,,2090,0,0,EP01,5,97401,CNTR  ,0,0
2017,LAW ,17062581,2017-03-17 12:13:28.000,,SELF,DISORDERLY CONDUCT,UNFD,UNFOUNDED,0.0,303.0,1439,1,1,EP03, ,97405,2P12  ,1,1
2017,LAW ,17062585,2017-03-17 12:15:59.000,,PHONE,DISPUTE,ADVI,ADVISED,218.0,1042.0,3283,1,1,EP01,3,97401,3E15  ,2,2
2017,LAW ,17062586,2017-03-17 12:16:21.000,,PHONE,THEFT,ADVI,ADVISED,,,393,0,0,EP02,9,97401,,0,0
2017,LAW ,17062588,2017-03-17 12:18:56.000,,W911,SUSPICIOUS CONDITIONS,ADVI,ADVISED,189.0,666.0,2096,1,1,EP05,3,97402,3E57  ,2,2
2017,LAW ,17062589,2017-03-17 12:21:06.000,,SELF,FOLLOW UP,NOIN,NO INVESTIGATION,0.0,,525,1,0,EP05,6,97402,2C82  ,1,1
2017,LAW ,17062591,2017-03-17 12:24:01.000,,PHONE,ASSIST PUBLIC- POLICE,DIS ,DISREGARD,,,7642,0,0,EP03,7,97405,CAHOOT,0,0
2017,LAW ,17062594,2017-03-17 12:25:17.000,,W911,DISPUTE,ADVI,ADVISED,142.0,1047.0,1522,1,1,EP04,P,97405,1E24  ,3,3
2017,LAW ,17062599,2017-03-17 12:30:26.000,,PHONE,BEAT INFORMATION,UTD ,UNABLE TO DISPATCH,,,1314,0,0,EP05,5,97402,,0,0
2017,LAW ,17062603,2017-03-17 12:36:35.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,690,1,1,EP01,6,97401,2E18  ,1,1
2017,LAW ,17062605,2017-03-17 12:39:48.000,,PHONE,CHECK WELFARE,ASST,ASSISTED,1193.0,1787.0,3974,1,1,EP03,3,97405,3E32  ,2,2
2017,LAW ,17062608,2017-03-17 12:41:59.000,,PHONE,SUICIDAL SUBJECT,ASST,ASSISTED,3110.0,3144.0,8237,1,1,EP01,3,97401,CAHOOT,5,5
2017,LAW ,17062610,2017-03-17 12:44:18.000,,E911,INCOMPLETE CALL,DIS ,DISREGARD,,,1124,0,0,EP05,3,97402,,0,0
2017,LAW ,17062612,2017-03-17 12:46:17.000,,PHONE,FRAUD,ADVI,ADVISED,,,638,0,0,EP03,P,97401,,0,0
2017,LAW ,17062615,2017-03-17 12:47:58.000,,PHONE,CUSTODIAL INTERFERENCE,ADVI,ADVISED,56.0,389.0,1581,1,1,EP01,4,97401,2E18  ,2,2
2017,LAW ,17062621,2017-03-17 12:53:13.000,,SELF,CRIMINAL TRESPASS,RSLV,RESOLVED,0.0,0.0,334,1,1,EP02,P,97401,3X90  ,3,1
2017,LAW ,17062623,2017-03-17 12:55:21.000,,PHONE,BEAT INFORMATION,UTD ,UNABLE TO DISPATCH,,,1521,0,0,EP04,5,97405,,0,0
2017,LAW ,17062625,2017-03-17 12:57:10.000,,PHONE,LOCATION WANTED SUBJECT,ASST,ASSISTED,548.0,1071.0,2773,1,1,EP02,P,97401,2E22  ,4,4
2017,LAW ,17062626,2017-03-17 12:57:47.000,,W911,CRIMINAL TRESPASS,GOA ,GONE ON ARRIVAL,3884.0,7142.0,7892,1,1,EP06,3,97404,3E57  ,4,3
2017,LAW ,17062628,2017-03-17 13:02:54.000,,SELF,SUBPOENA SERVICE,UTL ,UNABLE TO LOCATE,0.0,0.0,1723,1,1,EP04,6,97405,3E45  ,2,1
2017,LAW ,17062634,2017-03-17 13:05:41.000,,SELF,PERSON STOP,FI  ,FIELD INVESTIGATION,0.0,0.0,950,1,1,EP05,6,97402,3E57  ,1,1
2017,LAW ,17062635,2017-03-17 13:07:52.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,,,6764,0,0,EP05,5,97402,,0,0
2017,LAW ,17062637,2017-03-17 13:08:40.000,,W911,SUSPICIOUS CONDITIONS,ASST,ASSISTED,6655.0,7150.0,7545,1,1,EP05,3,97402,CAHOOT,1,1
2017,LAW ,17062640,2017-03-17 13:11:36.000,,SELF,ASSIST OUTSIDE AGENCY,DIS ,DISREGARD,0.0,0.0,5952,1,1,EP01,P,97401,CAHOOT,4,3
2017,LAW ,17062641,2017-03-17 13:12:28.000,1704205,PHONE,CRIMINAL TRESPASS,ARR ,ARREST,1164.0,1212.0,7041,1,1,EP04,3,97405,3E45  ,3,2
2017,LAW ,17062642,2017-03-17 13:13:00.000,,PHONE,SUICIDAL SUBJECT,ASST,ASSISTED,39.0,623.0,5816,1,1,EP01,1,97401,CAHOOT,1,1
2017,LAW ,17062644,2017-03-17 13:16:05.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,209,0,0,EP04,9,97402,,0,0
2017,LAW ,17062650,2017-03-17 13:26:33.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,1.0,1.0,4452,1,1,EP05,6,97402,2Y43  ,1,1
2017,LAW ,17062651,2017-03-17 13:27:40.000,,PHONE,HARASSMENT,ADVI,ADVISED,1160.0,2332.0,6166,1,1,EP04,4,97402,2E49  ,1,1
2017,LAW ,17062652,2017-03-17 13:29:08.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,901,1,1,EP02,6,97401,1F73  ,2,2
2017,LAW ,17062653,2017-03-17 13:29:54.000,1704204,SELF,DISORDERLY SUBJECT,ARR ,ARREST,1.0,8.0,6970,1,1,EP02,P,97401,1F65  ,3,3
2017,LAW ,17062655,2017-03-17 13:31:46.000,,PHONE,THEFT OF MAIL,REPT,REPORT TAKEN,,,109,0,0,EP03,9,97403,,0,0
2017,LAW ,17062656,2017-03-17 13:32:06.000,,PHONE,RECKLESS DRIVING,UTL ,UNABLE TO LOCATE,467.0,467.0,700,1,1,EP01,3,97401,1E11  ,1,1
2017,LAW ,17062657,2017-03-17 13:32:20.000,1704207,SELF,SEIZED PROPERTY,REPT,REPORT TAKEN,0.0,0.0,2862,1,1,EP01,P,97401,3W73  ,2,2
2017,LAW ,17062659,2017-03-17 13:35:03.000,,PHONE,THEFT,UTL ,UNABLE TO LOCATE,,,274,0,0,EP02,9,97401,,0,0
2017,LAW ,17062663,2017-03-17 13:40:28.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,482.0,,495,1,0,EP02,5,97401,2E22  ,2,2
2017,LAW ,17062664,2017-03-17 13:41:02.000,,SELF,DISORDERLY SUBJECT,RSLV,RESOLVED,1.0,150.0,505,1,1,EP02,P,97401,1F74  ,2,2
2017,LAW ,17062668,2017-03-17 13:44:10.000,1704221,PHONE,ASSAULT,ARR ,ARREST,5467.0,8557.0,29304,1,1,EP04,4,97402,3E44  ,3,2
2017,LAW ,17062669,2017-03-17 13:44:59.000,,W911,BEAT INFORMATION,DDIS,DISREGARDED BY DISPATCH,,,846,0,0,LS14,5,97402,,0,0
2017,LAW ,17062670,2017-03-17 13:49:36.000,,SELF,PERSON STOP,INFO,INFORMATION ONLY,0.0,0.0,615,1,1,EP01,6,97401,2E34  ,1,1
2017,LAW ,17062671,2017-03-17 13:50:09.000,,PHONE,SUSPICIOUS CONDITIONS,FI  ,FIELD INVESTIGATION,141.0,517.0,1929,1,1,EP06,3,97404,3E57  ,2,2
2017,LAW ,17062675,2017-03-17 13:59:11.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,3,1,1,EP02,6,97401,3F63  ,1,1
2017,LAW ,17062677,2017-03-17 13:59:27.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,,155,1,0,EP05,6,97402,3F63  ,1,1
2017,LAW ,17062678,2017-03-17 14:00:20.000,1704214,PHONE,THEFT,REPT,REPORT TAKEN,1843.0,2557.0,7125,1,1,EP01,4,97408,1E11  ,1,1
2017,LAW ,17062681,2017-03-17 14:01:40.000,,E911,INCOMPLETE CALL,ADVI,ADVISED,991.0,1010.0,1578,1,1,EP02,3,97401,3F61  ,2,2
2017,LAW ,17062682,2017-03-17 14:02:00.000,,PHONE,CHECK WELFARE,DIS ,DISREGARD,,,1780,0,0,EP03,7,97401,CAHOOT,0,0
2017,LAW ,17062683,2017-03-17 14:03:01.000,,W911,DISPUTE,ADVI,ADVISED,154.0,484.0,4326,1,1,EP06,3,97404,1E67  ,2,2
2017,LAW ,17062685,2017-03-17 14:04:44.000,,SELF,SUSPICIOUS SUBJECT,PCHK,PATROL CHECK,0.0,,260,1,0,EP01,P,97401,1E24  ,1,1
2017,LAW ,17062686,2017-03-17 14:04:47.000,,W911,DISPUTE FAMILY,ADVI,ADVISED,129.0,646.0,1557,1,1,EP05,3,97402,2E22  ,2,2
2017,LAW ,17062687,2017-03-17 14:05:10.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,315,1,1,EP02,6,97401,3F63  ,1,1
2017,LAW ,17062691,2017-03-17 14:09:45.000,,PHONE,SUICIDAL SUBJECT,DIS ,DISREGARD,,,15,0,0,EP01,1,97401,,0,0
2017,LAW ,17062694,2017-03-17 14:12:04.000,,PHONE,ILLEGAL DUMPING,GOA ,GONE ON ARRIVAL,48100.0,,48638,1,0,EP05,4,97402,6E57  ,2,2
2017,LAW ,17062698,2017-03-17 14:06:23.000,1704209,RPTO,THEFT FROM VEHICLE,REPT,REPORT TAKEN,,,0,0,0,EP03,P,97405,EP662 ,0,0
2017,LAW ,17062700,2017-03-17 14:14:18.000,1704210,RPTO,THEFT,REPT,REPORT TAKEN,,,0,0,0,EP06,P,97404,EP662 ,0,0
2017,LAW ,17062703,2017-03-17 14:18:12.000,,E911,UNKNOWN PROBLEM,DIS ,DISREGARD,196.0,,326,1,0,EP05,3,97402,1E55  ,3,2
2017,LAW ,17062707,2017-03-17 14:23:29.000,1704212,PHONE,FOUND CONTRABAND,REPT,REPORT TAKEN,89.0,117.0,3722,1,1,EP05,5,97402,2W78  ,1,1
2017,LAW ,17062709,2017-03-17 14:25:00.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,448,0,0,EP04,P,97402,,0,0
2017,LAW ,17062710,2017-03-17 14:26:04.000,,E911,SUBJECT DOWN,FI  ,FIELD INVESTIGATION,50.0,249.0,1178,1,1,EP05,1,97402,1E55  ,2,2
2017,LAW ,17062714,2017-03-17 14:29:06.000,,W911,DOG AT LARGE,INFO,INFORMATION ONLY,227.0,241.0,246,1,1,EP04,5,97402,2C82  ,1,1
2017,LAW ,17062715,2017-03-17 14:29:06.000,1704211,RPTO,LOST PROPERTY,REPT,REPORT TAKEN,,,0,0,0,EP02,P,97401,2R17  ,0,0
2017,LAW ,17062716,2017-03-17 14:30:25.000,,SELF,TRAFFIC STOP,FI  ,FIELD INVESTIGATION,0.0,0.0,488,1,1,EP02,6,97401,1F74  ,1,1
2017,LAW ,17062719,2017-03-17 14:33:23.000,1704213,SELF,PERSON STOP,REPT,REPORT TAKEN,0.0,0.0,12285,1,1,EP02,6,97401,3F61  ,3,1
2017,LAW ,17062720,2017-03-17 14:33:28.000,,PHONE,LOST PROPERTY,REPT,REPORT TAKEN,,,191,0,0,EP02,P,97401,,0,0
2017,LAW ,17062722,2017-03-17 14:38:06.000,,W911,DISPUTE,ADVI,ADVISED,138.0,254.0,756,1,1,EP05,3,97402,1E42  ,2,2
2017,LAW ,17062725,2017-03-17 14:44:00.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,912,1,1,EP02,6,97401,3F67  ,2,1
2017,LAW ,17062731,2017-03-17 14:51:13.000,,PHONE,CRIMINAL TRESPASS,DIS ,DISREGARD,,,166,0,0,EP02,P,97401,,0,0
2017,LAW ,17062733,2017-03-17 14:58:24.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,461,1,1,EP02,6,97401,1F73  ,2,2
2017,LAW ,17062734,2017-03-17 14:58:57.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,570,1,1,EP02,6,97401,3E32  ,1,1
2017,LAW ,17062736,2017-03-17 15:04:55.000,1704216,SELF,FOLLOW UP,ARR ,ARREST,0.0,0.0,9115,1,1,EP04,6,97401,3E29  ,3,3
2017,LAW ,17062737,2017-03-17 15:04:58.000,,PHONE,CHECK WELFARE,PCHK,PATROL CHECK,1815.0,2359.0,3925,1,1,EP04,3,97402,3E45  ,2,2
2017,LAW ,17062739,2017-03-17 15:06:44.000,,PHONE,CHECK WELFARE,ASST,ASSISTED,7193.0,7816.0,8292,1,1,EP01,7,97408,CAHOOT,1,1
2017,LAW ,17062740,2017-03-17 15:09:02.000,,W911,INTOXICATED SUBJECT,ASST,ASSISTED,325.0,1257.0,1502,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17062741,2017-03-17 15:10:39.000,,PHONE,HIT AND RUN,INFO,INFORMATION ONLY,,,328,0,0,EP02,P,97401,,0,0
2017,LAW ,17062743,2017-03-17 15:13:02.000,,W911,ATTEMPT TO LOCATE,ADVI,ADVISED,336.0,787.0,3382,1,1,EP06,P,97404,1E67  ,3,2
2017,LAW ,17062745,2017-03-17 15:14:37.000,,PHONE,HIT AND RUN,INFO,INFORMATION ONLY,,,69,0,0,EP05,P,97402,,0,0
2017,LAW ,17062746,2017-03-17 15:15:11.000,,PHONE,DISABLED VEHICLE,GOA ,GONE ON ARRIVAL,293.0,,1031,1,0,EP05,3,97402,3W73  ,1,1
2017,LAW ,17062749,2017-03-17 15:18:10.000,,PHONE,DISORDERLY JUVENILES,ASST,ASSISTED,956.0,2199.0,6038,1,1,EP04,3,97402,CAHOOT,1,1
2017,LAW ,17062751,2017-03-17 15:19:53.000,,PHONE,MOTOR VEH ACC NO INJURY,MVAN,MOTOR VEHICLE ACCIDENT - NO DISPATCH,,,80,0,0,EP05,1,97402,,0,0
2017,LAW ,17062756,2017-03-17 15:27:56.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,173,0,0,EP05,P,97402,,0,0
2017,LAW ,17062760,2017-03-17 15:30:58.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,2811.0,2812.0,2819,1,1,EP02,5,97401,3E15  ,1,1
2017,LAW ,17062761,2017-03-17 15:31:29.000,,PHONE,ASSIST PUBLIC- POLICE,FIX ,FIX-IT TICKET,1163.0,1788.0,2162,1,1,EP01,5,97401,3W73  ,1,1
2017,LAW ,17062762,2017-03-17 15:33:19.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,15,1,1,EP02,6,97401,1F72  ,1,1
2017,LAW ,17062763,2017-03-17 15:33:25.000,,W911,CARDIAC ARREST,DIS ,DISREGARD,,,1677,0,0,EP05,1,97402,,0,0
2017,LAW ,17062776,2017-03-17 15:47:02.000,,PHONE,ANIMAL COMPLAINT,WARN,WARNING,,,625,0,0,EP05,P,97402,AWO   ,0,0
2017,LAW ,17062780,2017-03-17 15:48:53.000,1704215,RPTO,FOUND PROPERTY,REPT,REPORT TAKEN,,,0,0,0,EP03,P,97405,2R13  ,0,0
2017,LAW ,17062781,2017-03-17 15:53:42.000,,PHONE,TRANSPORT,ASST,ASSISTED,4424.0,9338.0,10960,1,1,EP02,7,97401,CAHOOT,2,1
2017,LAW ,17062784,2017-03-17 15:58:44.000,,SELF,PATROL CHECK,WARN,WARNING,0.0,0.0,385,1,1,EP02,6,97401,3X32  ,1,1
2017,LAW ,17062786,2017-03-17 15:58:58.000,,PHONE,CRIMINAL TRESPASS,RSLV,RESOLVED,316.0,561.0,1001,1,1,EP02,3,97401,3F63  ,4,3
2017,LAW ,17062787,2017-03-17 16:01:18.000,,W911,ASSIST FIRE DEPARTMENT,DIS ,DISREGARD,,,3134,0,0,EP05,7,97402,CAHOOT,0,0
2017,LAW ,17062790,2017-03-17 16:08:12.000,,PHONE,TRAFFIC HAZARD,RSLV,RESOLVED,609.0,609.0,5495,1,1,EP02,3,97402,3E15  ,1,1
